,Date_x,gasoline,crude_oil,Date_string,Date_y,close1,close2,close3,close4,close5,close6,close7,close8,close9,close10
982,2020-09-28,2.259,40.599998,2020-09-28,2020-09-28,40.25,40.310001,39.93,39.599998,39.310001,41.110001000000004,40.970001,40.16,38.279999,37.259997999999996
983,2020-10-05,2.262,39.220001,2020-10-05,2020-10-05,37.049999,38.720001,40.220001,39.290001000000004,40.599998,40.25,40.310001,39.93,39.599998,39.310001
984,2020-10-12,2.257,39.43,2020-10-12,2020-10-12,40.599998,41.189999,39.950001,40.669998,39.220001,37.049999,38.720001,40.220001,39.290001000000004,40.599998
985,2020-10-19,2.24,40.830002,2020-10-19,2020-10-19,40.880001,40.959998999999996,41.040001000000004,40.200001,39.43,40.599998,41.189999,39.950001,40.669998,39.220001
986,2020-10-26,2.234,38.560001,2020-10-26,2020-10-26,39.849998,40.639998999999996,40.029999,41.459998999999996,40.830002,40.880001,40.959998999999996,41.040001000000004,40.200001,39.43
987,2020-11-02,2.204,36.810001,2020-11-02,2020-11-02,35.790001000000004,36.169998,37.389998999999996,39.57,38.560001,39.849998,40.639998999999996,40.029999,41.459998999999996,40.830002
988,2020-11-09,2.188,40.290001,2020-11-09,2020-11-09,37.139998999999996,38.790001000000004,39.150002,37.66,36.810001,35.790001000000004,36.169998,37.389998999999996,39.57,38.560001
989,2020-11-16,2.202,41.34,2020-11-16,2020-11-16,40.130001,41.119999,41.450001,41.360001000000004,40.290001000000004,37.139998999999996,38.790001000000004,39.150002,37.66,36.810001
990,2020-11-23,2.194,43.060001,2020-11-23,2020-11-23,42.150002,41.740002000000004,41.82,41.43,41.34,40.130001,41.119999,41.450001,41.360001000000004,40.290001000000004
991,2020-11-30,2.211,45.34,2020-11-30,2020-11-30,45.709998999999996,44.91,43.060001,42.150002,41.740002000000004,41.82,41.43,41.34,40.130001,41.119999
992,2020-12-07,2.246,45.759998,2020-12-07,2020-12-07,46.259997999999996,45.639998999999996,45.279999,44.549999,45.34,45.709998999999996,44.91,43.060001,42.150002,41.740002000000004
993,2020-12-14,2.247,46.990002,2020-12-14,2020-12-14,46.57,46.779999,45.52,45.599998,45.759997999999996,46.259997999999996,45.639998999999996,45.279999,44.549999,45.34
994,2020-12-21,2.311,47.740002,2020-12-21,2020-12-21,49.099998,48.360001000000004,47.82,47.619999,46.990002000000004,46.57,46.779999,45.52,45.599998,45.759997999999996
995,2020-12-28,2.33,47.619999,2020-12-28,2020-12-28,48.119999,47.02,47.740002000000004,49.099998,48.360001000000004,47.82,47.619999,46.990002000000004,46.57,46.779999
996,2021-01-04,2.336,47.619999,2021-01-04,2021-01-04,48.52,48.400002,48.0,47.619999,48.119999,47.02,47.740002000000004,49.099998,48.360001000000004,47.82
997,2021-01-11,2.403,52.25,2021-01-11,2021-01-11,52.240002000000004,50.830002,50.630001,49.93,47.619999,48.52,48.400002,48.0,47.619999,48.119999
998,2021-01-25,2.478,52.77,2021-01-25,2021-01-25,52.27,53.130001,53.240002000000004,52.98,52.360001000000004,53.57,52.91,53.209998999999996,52.25,52.240002000000004
