Date,Open,High,Low,Close,Adj Close,Volume
7/16/13,106.440002,107.18,105.660004,106,106,250921
7/17/13,105.779999,106.599998,105.110001,106.480003,106.480003,262789
7/18/13,106.559998,108.43,106.150002,108.040001,108.040001,155963
7/19/13,108.120003,109.32,107.480003,108.050003,108.050003,112373
7/22/13,108.339996,108.790001,106.43,106.910004,106.910004,283866
7/23/13,107,107.550003,105.459999,107.230003,107.230003,241640
7/24/13,107.360001,107.519997,104.790001,105.389999,105.389999,278262
7/25/13,105.370003,105.870003,104.080002,105.489998,105.489998,270580
7/26/13,105.559998,105.629997,103.900002,104.699997,104.699997,208855
7/29/13,104.610001,105.370003,103.870003,104.550003,104.550003,206326
7/30/13,104.519997,104.540001,102.669998,103.080002,103.080002,235605
7/31/13,103.150002,105.43,102.93,105.029999,105.029999,299127
8/1/13,105.260002,108.059998,105.099998,107.889999,107.889999,267594
8/2/13,107.800003,108.82,106.449997,106.940002,106.940002,249314
8/5/13,106.839996,107.690002,105.699997,106.559998,106.559998,204860
8/6/13,106.480003,107.269997,104.860001,105.300003,105.300003,272996
8/7/13,105.68,105.769997,104.099998,104.370003,104.370003,294242
8/8/13,104.18,104.959999,102.220001,103.400002,103.400002,320070
8/9/13,103.870003,106.239998,103.620003,105.970001,105.970001,303796
8/12/13,105.839996,106.459999,105.029999,106.110001,106.110001,257139
8/13/13,106.150002,107.199997,105.559998,106.830002,106.830002,276773
8/14/13,106.540001,107.059998,105.599998,106.849998,106.849998,270921
8/15/13,106.980003,107.870003,106.599998,107.330002,107.330002,251868
8/16/13,107.18,108.169998,106.559998,107.459999,107.459999,179859
8/19/13,107.779999,107.800003,106.559998,107.099998,107.099998,102781
8/20/13,106.93,107.099998,104.5,104.970001,104.970001,361065
8/21/13,105.18,105.349998,103.5,103.849998,103.849998,259243
8/22/13,103.879997,105.25,103.529999,105.029999,105.029999,204692
8/23/13,105.220001,106.940002,104.300003,106.419998,106.419998,259545
8/26/13,106.910004,107.370003,105.559998,105.919998,105.919998,165995
8/27/13,106.139999,109.32,105.879997,109.010002,109.010002,295934
8/28/13,109.220001,112.239998,109.110001,110.099998,110.099998,336171
8/29/13,109.529999,110.07,107.720001,108.800003,108.800003,250038
8/30/13,108.169998,108.75,106.75,107.650002,107.650002,250038
9/3/13,107.07,108.830002,104.209999,108.540001,108.540001,288018
9/4/13,108.440002,108.610001,106.769997,107.230003,107.230003,224377
9/5/13,107.589996,108.540001,107.129997,108.370003,108.370003,184889
9/6/13,108.519997,110.699997,108.120003,110.529999,110.529999,269866
9/9/13,110.279999,110.459999,108.760002,109.519997,109.519997,266915
9/10/13,108.919998,108.949997,106.389999,107.389999,107.389999,325314
9/11/13,107.360001,108.089996,106.529999,107.559998,107.559998,238235
9/12/13,107.769997,109.160004,107.300003,108.599998,108.599998,249780
9/13/13,108.639999,108.739998,107.230003,108.209999,108.209999,207037
9/16/13,107.5,108,106.059998,106.589996,106.589996,282888
9/17/13,106.220001,106.43,104.940002,105.419998,105.419998,304851
9/18/13,105.529999,108.489998,105.32,108.07,108.07,199888
9/19/13,108.220001,108.989998,106.080002,106.389999,106.389999,139835
9/20/13,106.370003,106.459999,104.32,104.68,104.68,250360
9/23/13,104.889999,105.120003,103.120003,103.589996,103.589996,223392
9/24/13,103.440002,103.639999,102.300003,103.129997,103.129997,259543
9/25/13,103.410004,103.959999,102.199997,102.660004,102.660004,236195
9/26/13,102.300003,103.290001,102.199997,103.029999,103.029999,183778
9/27/13,102.910004,103.769997,102.360001,102.870003,102.870003,232299
9/30/13,102.459999,102.760002,101.050003,102.330002,102.330002,226707
10/1/13,102.309998,102.580002,101.059998,102.040001,102.040001,223028
10/2/13,101.620003,104.230003,101.43,104.099998,104.099998,300526
10/3/13,103.82,104.379997,102.870003,103.309998,103.309998,226225
10/4/13,102.919998,104.190002,102.900002,103.839996,103.839996,165197
10/7/13,103.449997,103.739998,101.860001,103.029999,103.029999,269025
10/8/13,103.160004,104.080002,102.849998,103.489998,103.489998,194195
10/9/13,103.489998,103.75,101.18,101.610001,101.610001,283131
10/10/13,101.459999,103.57,101.160004,103.010002,103.010002,296858
10/11/13,102.940002,102.949997,100.599998,102.019997,102.019997,298216
10/14/13,101.370003,102.620003,101.059998,102.410004,102.410004,170674
10/15/13,102.190002,102.459999,100.870003,101.209999,101.209999,240218
10/16/13,100.879997,102.970001,100.75,102.290001,102.290001,235236
10/17/13,102.129997,102.32,100.029999,100.669998,100.669998,266625
10/18/13,100.720001,101.709999,100.510002,100.809998,100.809998,116680
10/21/13,100.629997,100.949997,98.980003,99.220001,99.220001,90824
10/22/13,99.059998,99.769997,97.5,97.800003,97.800003,347314
10/23/13,98.120003,98.290001,96.160004,96.860001,96.860001,356194
10/24/13,97.099998,97.690002,95.949997,97.110001,97.110001,248742
10/25/13,97.190002,98.059998,96.989998,97.849998,97.849998,192632
10/28/13,97.879997,98.82,97.370003,98.68,98.68,230155
10/29/13,98.540001,98.57,97.690002,98.199997,98.199997,183243
10/30/13,97.769997,97.82,96.550003,96.769997,96.769997,268138
10/31/13,96.620003,97.029999,96.029999,96.379997,96.379997,255401
11/1/13,96.32,96.650002,94.360001,94.610001,94.610001,282138
11/4/13,94.519997,95.110001,94.059998,94.620003,94.620003,219109
11/5/13,94.470001,94.900002,93.07,93.370003,93.370003,226454
11/6/13,93.739998,95.400002,93.650002,94.800003,94.800003,282722
11/7/13,94.910004,95.309998,93.800003,94.199997,94.199997,260597
11/8/13,94.360001,94.919998,93.900002,94.599998,94.599998,241690
11/11/13,94.449997,95.379997,94.110001,95.139999,95.139999,206721
11/12/13,95,95.220001,92.860001,93.040001,93.040001,353689
11/13/13,93.07,94.540001,92.93,93.879997,93.879997,305009
11/14/13,93.5,94.43,92.510002,93.760002,93.760002,315066
11/15/13,93.889999,94.550003,93.580002,93.839996,93.839996,204366
11/18/13,93.779999,94.300003,92.720001,93.029999,93.029999,169443
11/19/13,93,93.459999,92.43,93.339996,93.339996,131463
11/20/13,93.330002,93.93,92.730003,93.330002,93.330002,225891
11/21/13,93.730003,95.629997,93.470001,95.440002,95.440002,222138
11/22/13,95.290001,95.57,94.050003,94.839996,94.839996,257843
11/25/13,94.150002,94.5,93.080002,94.089996,94.089996,270860
11/26/13,94.209999,94.690002,93.43,93.68,93.68,160178
11/27/13,93.5,93.599998,91.769997,92.300003,92.300003,230878
11/29/13,null,null,null,null,null,null
12/2/13,92.709999,94.080002,92.559998,93.82,93.82,234800
12/3/13,93.860001,96.959999,93.669998,96.040001,96.040001,319271
12/4/13,96.900002,97.580002,96.300003,97.199997,97.199997,325857
12/5/13,97.330002,97.989998,97.010002,97.379997,97.379997,216392
12/6/13,97.379997,98.07,97.080002,97.650002,97.650002,223944
12/9/13,97.660004,97.970001,97.099998,97.339996,97.339996,210090
12/10/13,97.25,98.739998,97.239998,98.510002,98.510002,264838
12/11/13,98.650002,98.75,97.199997,97.440002,97.440002,274194
12/12/13,97.550003,98.18,97.309998,97.5,97.5,205749
12/13/13,97.580002,97.620003,96.260002,96.599998,96.599998,233161
12/16/13,96.550003,97.690002,96.209999,97.480003,97.480003,187591
12/17/13,97.300003,97.900002,97,97.220001,97.220001,120127
12/18/13,97.300003,98.010002,97.019997,97.800003,97.800003,84627
12/19/13,97.690002,99.169998,97.5,98.769997,98.769997,192782
12/20/13,98.699997,99.400002,98.540001,99.32,99.32,151281
12/23/13,99.199997,99.309998,98.639999,98.910004,98.910004,107273
12/24/13,null,null,null,null,null,null
12/26/13,99.199997,99.699997,99.050003,99.550003,99.550003,65666
12/27/13,99.629997,100.75,99.370003,100.32,100.32,127198
12/30/13,100.150002,100.419998,99.129997,99.290001,99.290001,118356
12/31/13,99.25,99.389999,98.150002,98.419998,98.419998,113907
1/2/14,98.5,98.970001,95.339996,95.440002,95.440002,251248
1/3/14,95.470001,95.739998,93.860001,93.959999,93.959999,215522
1/6/14,94.18,94.589996,93.199997,93.43,93.43,189379
1/7/14,93.599998,94.220001,93.349998,93.669998,93.669998,177182
1/8/14,93.959999,94.18,92.260002,92.330002,92.330002,244855
1/9/14,92.580002,92.93,91.239998,91.660004,91.660004,255784
1/10/14,92.300003,93.379997,91.989998,92.720001,92.720001,255988
1/13/14,92.830002,92.879997,91.43,91.800003,91.800003,212208
1/14/14,91.510002,92.879997,91.5,92.589996,92.589996,243474
1/15/14,92.650002,94.639999,92.43,94.169998,94.169998,263295
1/16/14,94.290001,94.639999,93.599998,93.959999,93.959999,165135
1/17/14,94.169998,94.940002,93.940002,94.370003,94.370003,119887
1/21/14,94,95.230003,93.43,94.989998,94.989998,244861
1/22/14,95.199997,96.889999,95.120003,96.730003,96.730003,252349
1/23/14,96.690002,97.839996,96.410004,97.32,97.32,274078
1/24/14,97.370003,97.800003,96.25,96.639999,96.639999,239673
1/27/14,96.900002,97.18,95.209999,95.720001,95.720001,235110
1/28/14,95.660004,97.660004,95.629997,97.410004,97.410004,206490
1/29/14,97.169998,97.75,96.32,97.360001,97.360001,200486
1/30/14,97.419998,98.589996,97.330002,98.230003,98.230003,199420
1/31/14,97.970001,98.389999,97.099998,97.489998,97.489998,253457
2/3/14,97.400002,97.940002,96.260002,96.43,96.43,293312
2/4/14,96.529999,97.82,96.370003,97.190002,97.190002,204282
2/5/14,97.669998,98.260002,96.800003,97.379997,97.379997,237671
2/6/14,97.25,98.830002,97.25,97.839996,97.839996,234281
2/7/14,97.970001,100.239998,97.110001,99.879997,99.879997,270407
2/10/14,100.050003,100.550003,99.110001,100.059998,100.059998,251127
2/11/14,99.970001,100.599998,99.599998,99.940002,99.940002,233933
2/12/14,100.459999,101.379997,100.040001,100.370003,100.370003,318686
2/13/14,100.269997,100.660004,99.400002,100.349998,100.349998,221722
2/14/14,100.339996,100.470001,99.43,100.300003,100.300003,229784
2/18/14,100.32,103.25,100.230003,102.43,102.43,177371
2/19/14,103.139999,103.800003,102.400002,103.309998,103.309998,116164
2/20/14,103.410004,103.5,102.75,102.919998,102.919998,194397
2/21/14,102.870003,102.919998,101.690002,102.199997,102.199997,173260
2/24/14,102.290001,103.449997,101.970001,102.82,102.82,177861
2/25/14,102.800003,102.839996,101.019997,101.830002,101.830002,187216
2/26/14,102.040001,102.900002,101.580002,102.589996,102.589996,196517
2/27/14,102.57,103.080002,101.75,102.400002,102.400002,196494
2/28/14,102.150002,102.959999,101.800003,102.589996,102.589996,178276
3/3/14,103,105.220001,102.949997,104.919998,104.919998,295819
3/4/14,104.889999,104.959999,102.849998,103.330002,103.330002,210005
3/5/14,103.349998,103.529999,100.849998,101.449997,101.449997,267837
3/6/14,101.040001,102.080002,100.129997,101.559998,101.559998,291849
3/7/14,101.970001,102.910004,101.57,102.580002,102.580002,226145
3/10/14,102.75,102.82,100.849998,101.120003,101.120003,225290
3/11/14,100.940002,101.519997,99.32,100.029999,100.029999,294201
3/12/14,99.480003,99.599998,97.550003,97.989998,97.989998,416927
3/13/14,98.099998,98.599998,97.669998,98.199997,98.199997,268074
3/14/14,98.25,99.279999,98.059998,98.889999,98.889999,226300
3/17/14,99.389999,99.389999,97.370003,98.080002,98.080002,227387
3/18/14,97.970001,99.779999,97.75,99.699997,99.699997,192508
3/19/14,99.529999,100.470001,99.339996,100.370003,100.370003,110319
3/20/14,100.389999,100.82,99.080002,99.43,99.43,244866
3/21/14,98.589996,100.25,98.25,99.459999,99.459999,191289
3/24/14,99.489998,100.290001,99.050003,99.599998,99.599998,151710
3/25/14,99.43,100.25,98.800003,99.190002,99.190002,217013
3/26/14,99.18,100.459999,99.099998,100.260002,100.260002,211367
3/27/14,100.300003,101.699997,100.029999,101.279999,101.279999,202200
3/28/14,101.339996,102.239998,101.18,101.669998,101.669998,166326
3/31/14,101.690002,101.970001,100.879997,101.580002,101.580002,167570
4/1/14,101.529999,101.57,99.279999,99.739998,99.739998,237564
4/2/14,99.639999,99.830002,98.860001,99.620003,99.620003,231596
4/3/14,99.290001,100.489998,99.07,100.290001,100.290001,195430
4/4/14,100.379997,101.629997,100.279999,101.139999,101.139999,193532
4/7/14,100.910004,101.32,99.919998,100.440002,100.440002,254884
4/8/14,100.690002,102.709999,100.68,102.559998,102.559998,299549
4/9/14,102.349998,103.769997,102.029999,103.599998,103.599998,324660
4/10/14,103.440002,103.809998,103.099998,103.400002,103.400002,222169
4/11/14,103.339996,104.440002,103.010002,103.739998,103.739998,261915
4/14/14,103.559998,104.550003,103.339996,104.050003,104.050003,237213
4/15/14,103.599998,104.050003,102.910004,103.75,103.75,215848
4/16/14,103.760002,104.989998,103.120003,103.760002,103.760002,279392
4/17/14,103.839996,104.779999,103.540001,104.300003,104.300003,191342
4/21/14,104.540001,104.769997,103.849998,104.370003,104.370003,115095
4/22/14,104.360001,104.360001,101.690002,102.129997,102.129997,323723
4/23/14,101.860001,102.080002,101.199997,101.440002,101.440002,250645
4/24/14,101.540001,102.349998,101.400002,101.940002,101.940002,202278
4/25/14,101.93,102.050003,100.480003,100.599998,100.599998,221601
4/28/14,100.489998,101.519997,100.330002,100.839996,100.839996,231590
4/29/14,100.889999,102.199997,100.709999,101.279999,101.279999,218691
4/30/14,100.760002,100.760002,99.349998,99.739998,99.739998,282979
5/1/14,99.720001,99.889999,98.739998,99.419998,99.419998,235455
5/2/14,99.169998,100.139999,99.169998,99.760002,99.760002,213631
5/5/14,99.959999,100.440002,98.910004,99.480003,99.480003,190002
5/6/14,99.379997,100.419998,99.32,99.5,99.5,251208
5/7/14,99.830002,100.989998,99.779999,100.769997,100.769997,291271
5/8/14,100.82,100.93,99.870003,100.260002,100.260002,252605
5/9/14,100.269997,101.18,99.709999,99.989998,99.989998,271341
5/12/14,100.120003,100.93,99.93,100.589996,100.589996,211648
5/13/14,100.629997,102.050003,100.360001,101.699997,101.699997,253588
5/14/14,101.910004,102.650002,101.830002,102.370003,102.370003,234477
5/15/14,102.029999,102.260002,101.269997,101.5,101.5,276060
5/16/14,101.559998,102.230003,101.389999,102.019997,102.019997,147896
5/19/14,102.129997,103.089996,101.970001,102.610001,102.610001,121114
5/20/14,102.599998,102.860001,102.099998,102.440002,102.440002,249769
5/21/14,102.959999,104.290001,102.779999,104.07,104.07,272127
5/22/14,103.849998,104.220001,103.550003,103.739998,103.739998,159181
5/23/14,103.709999,104.5,103.639999,104.349998,104.349998,160563
5/27/14,104.339996,104.5,103.57,104.110001,104.110001,174387
5/28/14,104.139999,104.389999,102.639999,102.720001,102.720001,239134
5/29/14,103.059998,103.940002,102.610001,103.580002,103.580002,205506
5/30/14,103.510002,103.559998,102.400002,102.709999,102.709999,169734
6/2/14,102.919998,103.349998,102.099998,102.470001,102.470001,159042
6/3/14,102.440002,102.860001,102.230003,102.660004,102.660004,160208
6/4/14,102.790001,103.690002,102.339996,102.639999,102.639999,208540
6/5/14,102.370003,102.690002,101.599998,102.480003,102.480003,200402
6/6/14,102.440002,103.07,102.300003,102.660004,102.660004,197758
6/9/14,102.779999,104.57,102.620003,104.410004,104.410004,246719
6/10/14,104.459999,105.059998,103.980003,104.349998,104.349998,255599
6/11/14,104.300003,104.809998,104.169998,104.400002,104.400002,187728
6/12/14,104.470001,106.949997,104.349998,106.529999,106.529999,321499
6/13/14,106.839996,107.68,106.370003,106.910004,106.910004,255394
6/16/14,106.879997,107.540001,106.57,106.900002,106.900002,204792
6/17/14,106.589996,107.18,106.010002,106.360001,106.360001,252969
6/18/14,106.599998,106.970001,105.800003,105.970001,105.970001,176257
6/19/14,106.110001,106.699997,105.32,106.43,106.43,123121
6/20/14,106.599998,107.730003,106.330002,107.260002,107.260002,213130
6/23/14,107.419998,107.449997,105.910004,106.169998,106.169998,175473
6/24/14,106.019997,106.459999,105.25,106.029999,106.029999,175206
6/25/14,106.139999,107.5,105.470001,106.5,106.5,249064
6/26/14,106.709999,106.809998,105.029999,105.839996,105.839996,195723
6/27/14,105.639999,106.190002,105.330002,105.739998,105.739998,128975
6/30/14,105.690002,105.760002,104.660004,105.370003,105.370003,215334
7/1/14,105.440002,106.089996,104.599998,105.339996,105.339996,221685
7/2/14,105.209999,105.529999,104.099998,104.480003,104.480003,240067
7/3/14,null,null,null,null,null,null
7/7/14,104.059998,104.129997,103.190002,103.529999,103.529999,189250
7/8/14,103.389999,104.199997,103.010002,103.400002,103.400002,249378
7/9/14,103.449997,103.599998,101.849998,102.290001,102.290001,250987
7/10/14,101.949997,103,101.550003,102.93,102.93,238076
7/11/14,102.860001,102.919998,100.440002,100.830002,100.830002,272550
7/14/14,100.459999,101.199997,100.220001,100.910004,100.910004,252675
7/15/14,100.93,101.059998,99.010002,99.959999,99.959999,331196
7/16/14,100.209999,101.599998,100.07,101.199997,101.199997,240202
7/17/14,101.489998,103.900002,101.269997,103.190002,103.190002,342872
7/18/14,103.720001,103.940002,102.580002,103.129997,103.129997,172529
7/21/14,102.970001,104.989998,102.650002,104.589996,104.589996,126986
7/22/14,104.580002,105.25,103.889999,104.419998,104.419998,252395
7/23/14,101.959999,103.339996,101.790001,103.120003,103.120003,260652
7/24/14,103.199997,103.309998,101.879997,102.07,102.07,194404
7/25/14,102.040001,102.529999,101,102.089996,102.089996,284919
7/28/14,101.870003,102.099998,100.900002,101.669998,101.669998,197815
7/29/14,101.599998,101.830002,100.370003,100.970001,100.970001,258060
7/30/14,101.029999,101.669998,99.419998,100.269997,100.269997,263974
7/31/14,99.470001,99.849998,97.599998,98.169998,98.169998,335785
8/1/14,97.699997,98.099998,97.089996,97.879997,97.879997,274992
8/4/14,97.669998,98.669998,97.43,98.290001,98.290001,204262
8/5/14,98.410004,98.669998,97,97.379997,97.379997,242237
8/6/14,97.620003,98.129997,96.690002,96.919998,96.919998,263598
8/7/14,96.889999,97.720001,96.550003,97.339996,97.339996,286531
8/8/14,97.639999,98.449997,97.150002,97.650002,97.650002,266006
8/11/14,97.540001,98.580002,97.370003,98.080002,98.080002,241493
8/12/14,97.839996,97.940002,96.809998,97.370003,97.370003,242592
8/13/14,97.199997,97.779999,96.75,97.589996,97.589996,253703
